A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
95,320.5462032055737,10.0,0.6977531074705491,170.38700520246198,1.5,0.3715007329742305,315.95885545106967,1.5,0.9642828580504093,290.1330126718478,1.5,0.8618802337338124,230.2835512483653,1.5,0.6543763501322022,4.5,1.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,18,policy 0,dikesnet,6270333.185720547,96082429.2827855,146000000.0,0.0,0.006319520640565441
73,345.6900512223376,1.5,0.9935173478299608,226.5363542625184,1.0,0.7537777965492832,241.39045255949708,10.0,0.170699952024474,48.23790198042272,1.5,0.1398254188463307,67.38295849203953,1.5,0.8769357693794859,1.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,19,policy 0,dikesnet,262357264.99478877,96082429.2827855,146000000.0,0.0,0.35569702419325905
19,339.5186020028144,10.0,0.5916883172492116,108.47826379685816,1.0,0.2342075550861202,133.79982909999805,1.5,0.926033539167678,58.82688185881875,1.5,0.1256297851798869,310.4540632458718,10.0,0.856570464280817,2.5,2.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,20,policy 0,dikesnet,81484005.57695967,96082429.2827855,146000000.0,0.0,0.037420555502689724
87,35.65853677430283,10.0,0.5445325126496665,215.04614347836633,1.0,0.8399141811089448,319.54717407115817,1.0,0.8948731251340777,116.84574195343262,1.5,0.48010786963633856,294.6934997649674,1.5,0.13515426527545002,1.5,2.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,21,policy 0,dikesnet,205863803.951911,96082429.2827855,146000000.0,0.0,0.17569590255758433
54,245.18939362507425,10.0,0.16295432984056737,104.31478267693025,10.0,0.028443056508413132,108.34322260672704,1.5,0.5943812685969029,304.6159183705601,10.0,0.2687927120147914,213.67175750132304,1.0,0.9934469823993457,2.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,22,policy 0,dikesnet,823687269.7706299,96082429.2827855,146000000.0,0.0,0.4598335522434466
117,83.80079631205399,1.5,0.18139366962380696,31.65545919503901,10.0,0.2573028500538716,168.09832636348634,1.5,0.9768134047208907,127.84295681554912,1.5,0.7496955078364141,95.00678204269492,1.0,0.17435939843502224,1.5,1.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,23,policy 0,dikesnet,556853884.3799632,96082429.2827855,146000000.0,0.0,0.33048076959107625
24,227.91651225163062,1.0,0.9396049241593492,349.7109571310016,1.5,0.7812066016104636,332.4753010928682,1.5,0.6782218912944051,128.04701711189114,1.0,0.3396043317699943,295.4158104717793,1.5,0.491508956315431,1.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,24,policy 0,dikesnet,48904993.26987304,96082429.2827855,146000000.0,0.0,0.06344277608351984
36,46.9822119131467,10.0,0.13073952255123583,69.24474373283896,1.0,0.9789393585021641,42.1561475686015,10.0,0.0517379819421563,57.56952435423577,1.0,0.08118631278719865,283.0576031987217,1.5,0.4768543610706676,1.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,25,policy 0,dikesnet,4358577316.323026,96082429.2827855,146000000.0,0.0,3.342733225538231
2,301.23489987827804,10.0,0.42036981721166566,331.96293493376345,1.5,0.8915015213890992,318.61713401823187,10.0,0.10432985529900984,182.57154435936744,10.0,0.479070881774074,305.21342166961625,1.0,0.44401088820620815,3.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,26,policy 0,dikesnet,672114428.7815472,96082429.2827855,146000000.0,0.0,0.9329183216946098
85,174.21977854170765,10.0,0.013037377935870592,71.22503244304949,1.0,0.18443678359747329,184.60222683712493,1.5,0.8874509613067579,118.0458546236237,1.0,0.5846612682366379,91.15023236220135,1.0,0.26992055688964,2.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,27,policy 0,dikesnet,2580107259.3270082,96082429.2827855,146000000.0,0.0,1.6969636936421735
0,235.50282493207075,10.0,0.4976150521377643,236.68141748819278,1.0,0.004396379926819541,82.9258467244025,1.5,0.6046004109890115,95.59406139416639,1.5,0.6294738426641467,226.69796042899887,10.0,0.4706169067779321,4.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,28,policy 0,dikesnet,305959297.9264579,96082429.2827855,146000000.0,0.0,0.2647408663580196
113,256.5966953374638,1.0,0.5364198166186679,298.8041972462805,1.0,0.8862037705112774,84.69655527398638,1.0,0.3460599261542648,326.75648413767664,1.5,0.6131687855342993,198.97016346892423,1.0,0.1522228273828988,2.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,29,policy 0,dikesnet,183713057.1611038,96082429.2827855,146000000.0,0.0,0.19466902693259044
96,253.0470288862861,1.0,0.5228573341923501,47.846830988674185,10.0,0.30431582134581275,30.811094260167515,10.0,0.8588705691725139,208.12917182180442,10.0,0.3728927410931309,179.59684191876832,10.0,0.24258160177045454,4.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,30,policy 0,dikesnet,33464548.457589224,96082429.2827855,146000000.0,0.0,0.02873505223284347
7,318.76962667417376,10.0,0.9993285497005058,210.03584607796904,1.0,0.8108391749469394,137.21799333076333,1.5,0.007831464809571989,140.2656201348355,1.0,0.24081333556202159,256.17641486415596,1.0,0.7273613407682823,1.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,31,policy 0,dikesnet,2386856528.6526875,96082429.2827855,146000000.0,0.0,3.304874227019588
76,228.11176351645065,1.0,0.023814952423891988,324.53688924127493,1.0,0.1474680975057676,47.66705694579187,1.0,0.6348151416617623,65.3011633154361,1.0,0.1584553438196175,92.55069990894938,10.0,0.9844229347848701,4.5,4.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,32,policy 0,dikesnet,1811998942.6227612,96082429.2827855,146000000.0,0.0,1.7004082092657942
79,237.37953649579055,10.0,0.7992263510777622,286.8629954090874,1.0,0.6944408082624137,301.79603192854194,10.0,0.9365165593111312,249.06859763778672,1.0,0.7192341597684934,140.98099258933388,1.0,0.4254431431097562,1.5,2.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,33,policy 0,dikesnet,31243474.160560533,96082429.2827855,146000000.0,0.0,0.022271080374796737
3,187.63139007118812,10.0,0.1601529624838797,218.83401697842797,10.0,0.8538456245501855,172.50656987992372,10.0,0.9205936397126356,73.07139201204151,1.0,0.08426479873466934,286.49406821847026,1.5,0.4518377884896998,3.5,4.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,34,policy 0,dikesnet,921558495.5985203,96082429.2827855,146000000.0,0.0,0.7897770899908455
66,261.5019806063662,10.0,0.5236276198922348,204.27972081933046,1.5,0.18663693623410643,72.68584708210747,1.5,0.021371846124600236,348.95020760545174,1.0,0.15685233805154586,287.2591131817985,1.0,0.2504922948602745,4.5,2.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,35,policy 0,dikesnet,1632175920.0241795,96082429.2827855,146000000.0,0.0,3.2952042183304644
120,185.6785326452385,10.0,0.5181497985356683,140.26341208363309,1.5,0.37736397010197753,266.3025412899791,10.0,0.9695442022989648,207.2581344951456,1.0,0.9244547330027942,274.0177861211149,1.5,0.36007745842331945,3.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,36,policy 0,dikesnet,41363541.64083223,96082429.2827855,146000000.0,0.0,0.04300864107187845
32,30.673914185610165,1.0,0.1717875584462239,85.421783135671,1.0,0.034652181652648065,157.3255865005097,1.5,0.7611344362367051,43.358625646621,1.5,0.5086909541748287,184.8418164534308,1.0,0.19840241480324622,2.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,37,policy 0,dikesnet,904928437.002907,96082429.2827855,146000000.0,0.0,0.5270289034583736
66,298.2509953326974,1.0,0.06218958282023604,188.73831305393577,1.5,0.48990171177707886,30.974395217481728,10.0,0.5676729937185482,43.79343893049035,1.5,0.30184841447313426,60.9446623324486,10.0,0.7159108198334584,2.5,1.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,38,policy 0,dikesnet,3040762662.7345624,96082429.2827855,146000000.0,0.0,1.696286325990251
117,33.61718215330185,1.5,0.4521936614853132,38.646540356115736,10.0,0.6107806321356913,108.59120789395854,10.0,0.25510474389088583,305.43138878127263,1.0,0.8718873330542567,203.2519303454414,10.0,0.7495374716441092,4.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,39,policy 0,dikesnet,111411895.36330447,96082429.2827855,146000000.0,0.0,0.17069931983512343
85,80.6851925072908,10.0,0.9612709363344226,277.1552152079013,10.0,0.03549708271651687,99.26380815626953,1.0,0.3808000078583779,212.3135239796038,1.5,0.44827948410317114,176.6685990552578,1.0,0.8854330130464606,1.5,1.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,40,policy 0,dikesnet,154104419.54689178,96082429.2827855,146000000.0,0.0,0.1884723876455215
90,186.7180243935395,10.0,0.7272975555144424,271.6690878021141,1.0,0.36865003885182124,244.75729879969668,10.0,0.6233673097463089,50.15233946580288,1.0,0.875388213128096,43.33443888892124,1.0,0.5896777588095166,1.5,2.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,41,policy 0,dikesnet,22062746.536646217,96082429.2827855,146000000.0,0.0,0.03915982060292462
132,76.64969465754925,1.5,0.3776987844446808,327.29812581427115,1.0,0.743298077316487,54.92264785693462,1.0,0.5057115753318632,88.00220599611755,1.0,0.5421846016169952,105.72393504369765,10.0,0.5525517615826114,4.5,4.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,42,policy 0,dikesnet,67166337.12116465,96082429.2827855,146000000.0,0.0,0.09852034826858592
63,109.5565880544953,1.5,0.29227912814729096,125.26504012918483,1.5,0.126440084912645,137.84758140479937,10.0,0.5574334403166084,99.09090016096083,10.0,0.29492462401910474,150.70672897097987,10.0,0.0058895664765699395,3.5,3.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,43,policy 0,dikesnet,836760569.5852687,96082429.2827855,146000000.0,0.0,0.7307598895524331
14,277.7554095680472,10.0,0.11218883103846865,273.472729786819,1.0,0.5183456970235044,199.39978568489886,1.0,0.48638631706164254,314.1853919810389,1.0,0.10295539290146534,97.01453885449556,1.0,0.7053856099308041,2.5,1.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,44,policy 0,dikesnet,2728108174.8064556,96082429.2827855,146000000.0,0.0,1.7005951726339452
88,150.05248964251854,1.5,0.1393972772694446,273.9913042821513,1.0,0.6840272633829809,55.67863533195718,10.0,0.6998416335889238,149.7683493818147,10.0,0.527466775629887,221.08745034884072,1.5,0.32587606792990015,3.5,3.5,4.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,45,policy 0,dikesnet,1441298723.637203,96082429.2827855,146000000.0,0.0,1.1801869895382828
79,142.810065657988,10.0,0.3474577376073368,250.1842567795486,10.0,0.13767134375374127,84.30461675371774,1.5,0.832328843190992,313.0555558663502,10.0,0.14237953489717725,90.90589273568357,1.0,0.815049783060315,3.5,3.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,46,policy 0,dikesnet,81711010.17899689,96082429.2827855,146000000.0,0.0,0.05214185241268257
111,31.390338863882146,10.0,0.18859756468630604,54.32171124328442,10.0,0.3359860250157352,205.17641052273171,1.5,0.6625676025658283,325.60238021035366,1.5,0.11036981797526915,257.7489559821796,1.5,0.9602282108747716,3.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,47,policy 0,dikesnet,491757694.0280625,96082429.2827855,146000000.0,0.0,0.2593432581769234
26,61.66537279438667,1.5,0.4981832932353456,251.8980300465936,10.0,0.0058507588983088875,97.710102380703,1.0,0.9242002143680651,177.89039413083978,1.0,0.19232481079356675,174.9764112726814,1.5,0.4046139354891138,2.5,1.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,48,policy 0,dikesnet,263920298.14007968,96082429.2827855,146000000.0,0.0,0.19779274181392734
2,258.890866590891,1.0,0.6538394741967098,216.23006651681453,10.0,0.1089155723461283,180.18848835277853,1.5,0.3281067069357936,201.53656326908185,10.0,0.1070899250257999,283.1370068895356,1.0,0.2474636818175267,2.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,49,policy 0,dikesnet,273214789.1975595,96082429.2827855,146000000.0,0.0,0.23100817110111505
17,316.940855222465,1.0,0.8405305049503056,154.98495268040642,10.0,0.058433832792120985,140.92899059703615,10.0,0.27743309528531274,282.0146587186756,1.0,0.500432159273602,159.50217787421084,10.0,0.047882634154044465,1.5,4.5,3.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,50,policy 0,dikesnet,440819717.31942594,96082429.2827855,146000000.0,0.0,0.49798249525858385
129,291.66835643160283,10.0,0.6827474773149038,322.197881031039,1.5,0.8355579251984427,111.08726846271237,1.5,0.19093905361256122,240.98860132475482,1.5,0.7773370368104454,202.70723380263703,1.5,0.9770328080395748,2.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,51,policy 0,dikesnet,107756364.25829345,96082429.2827855,146000000.0,0.0,0.14900814797404033
25,99.48722175893133,1.5,0.7320439079578818,298.13961634142163,1.0,0.7455408023182016,167.3299702281948,1.0,0.39209300199832914,76.69325856225912,1.5,0.8228844258861858,185.57889434607097,10.0,0.714749601408895,3.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,52,policy 0,dikesnet,83449163.69528136,96082429.2827855,146000000.0,0.0,0.16567372147139978
42,328.339185388334,1.0,0.6029765494643337,81.7281894707093,1.0,0.4058636944797758,145.8720522135814,10.0,0.8690637886661794,346.7258651172345,10.0,0.625590883681984,161.65134690325615,1.0,0.7482942928118955,2.5,4.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,53,policy 0,dikesnet,5747599.288999379,96082429.2827855,146000000.0,0.0,0.0035895523192060047
78,294.36459386805734,1.0,0.5582892782697538,253.93965016318384,1.5,0.2931556041571788,278.5474213945859,1.5,0.34544530852332384,186.1202865561744,10.0,0.4600859458517453,41.79457134792281,10.0,0.26855642250656736,3.5,3.5,2.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,54,policy 0,dikesnet,108450084.15923205,96082429.2827855,146000000.0,0.0,0.18627331692663854
90,145.36996016844904,1.5,0.8355441992841641,74.42355705228266,10.0,0.8759787761080893,119.39034274322398,10.0,0.2793733708525203,42.73085582496344,1.0,0.4435768379659651,154.84959118759747,1.5,0.6828398623051862,2.5,1.5,1.5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,55,policy 0,dikesnet,130548580.72096893,96082429.2827855,146000000.0,0.0,0.17038762914892003
